region,year,cases,deaths,cases_median,cases_min,cases_max,deaths_median,deaths_min,deaths_max,fips,iso,iso2,land_area_kmsq_2012,languages_en_2012,who_region,world_bank_income_group
South Africa, 2009,6072,45,6072,,,45,,,SF,ZAF,ZA,"1,213,090","IsiZulu, IsiXhosa, Afrikaans, Sepedi, English, Setswana, Sesotho, Xitsonga, siSwati, others",Africa,Upper middle income
South Sudan, 2009,2640300[2099000-3268000],6387[5320-7630],2640300,2099000,3268000,6387,5320,7630,,SSD,,,,Africa,Low income
Sri Lanka, 2009,531,0,531,,,0,,,CE,LKA,LK,"62,710","Sinhala, Tamil, others",South-East Asia,Lower middle income
Sudan, 2009,1140986[850000-1493000],2795[1210-4780],1140986,850000,1493000,2795,1210,4780,SU,SDN,SD,"2,376,000","Arabic, English, Nubian, Ta Bedawie, Fur",Eastern Mediterranean,Lower middle income
Suriname, 2009,2499,0,2499,,,0,,,NS,SUR,SR,"156,000","Dutch, English, Sranang Tongo, Caribbean Hindustani, Javanese ",Americas,Upper middle income
Syrian Arab Republic, 2009,0,0,0,,,0,,,SY,SYR,SY,"183,640","Arabic, Kurdish, Armenian, Aramaic, Circassian, French",Eastern Mediterranean,Low income
Turkiye, 2009,38,0,38,,,0,,,TU,TUR,TR,"769,630","Turkish, Kurdish, other minority languages",Europe,Upper middle income
Tajikistan, 2009,164,0,164,,,0,,,TI,TJK,TJ,"139,960","Tajik, Russian",Europe,Low income
Thailand, 2009,29462,70,29462,,,70,,,TH,THA,TH,"510,890","Thai, others",South-East Asia,Upper middle income
Timor-Leste, 2009,100128[66000-139000],198[83-350],100128,66000,139000,198,83,350,TT,TLS,TL,"14,870","Tetum, Portuguese, Indonesian, English",South-East Asia,Lower middle income
Togo, 2009,2050314[1588000-2609000],4253[3990-4540],2050314,1588000,2609000,4253,3990,4540,TO,TGO,TG,"54,390","French, Ewe, Mina, Kabye, Dagomba",Africa,Low income
Turkmenistan, 2009,0,0,0,,,0,,,TX,TKM,TM,"469,930","Turkmen, Russian, Uzbek, others",Europe,Upper middle income
Uganda, 2009,13289108[10610000-16390000],28832[27300-30400],13289108,10610000,16390000,28832,27300,30400,UG,UGA,UG,"199,810","English, Ganda, other Niger-Congo languages, Nilo-Saharan languages, Swahili, Arabic ",Africa,Low income
United Arab Emirates, 2009,0,0,0,,,0,,,AE,ARE,AE,"83,600","Arabic, Persian, English, Hindi, Urdu ",Eastern Mediterranean,High income
United Republic of Tanzania, 2009,6797118[4999000-9043000],21981[21200-22900],6797118,4999000,9043000,21981,21200,22900,TZ,TZA,TZ,"885,800","Swahili, Kiunguja, English, Arabic, many local languages",Africa,Low income
Uzbekistan, 2009,0,0,0,,,0,,,UZ,UZB,UZ,"425,400","Uzbek, Russian, Tajik, others",Europe,Lower middle income
Vanuatu, 2009,14887[8100-25000],22[8-47],14887,8100,25000,22,8,47,NH,VUT,VU,"12,190","Pidgin, English, French, more than 100 local languages, others",Western Pacific,Lower middle income
Venezuela (Bolivarian Republic of), 2009,41927[37000-48000],36[18-54],41927,37000,48000,36,18,54,VE,VEN,VE,"882,050","Spanish, numerous indigenous dialects ",Americas,Upper middle income
Viet Nam, 2009,22853[21000-26000],47[22-76],22853,21000,26000,47,22,76,VM,VNM,VN,"310,070","Vietnamese, others",Western Pacific,Lower middle income
Yemen, 2009,702010[358000-1641000],1779[630-4930],702010,358000,1641000,1779,630,4930,YM,YEM,YE,"527,970",Arabic ,Eastern Mediterranean,Low income
Zambia, 2009,2200401[1712000-2773000],6720[6480-6980],2200401,1712000,2773000,6720,6480,6980,ZA,ZMB,ZM,"743,390","English, 11 Bantu languages, Nyanja, Tonga, Lozi, Chewa, Nsenga, others",Africa,Lower middle income
Zimbabwe, 2009,763956[298000-1343000],1955[560-4240],763956,298000,1343000,1955,560,4240,ZI,ZWE,ZW,"386,850","English, Shona, Sindebele, numerous tribal dialects",Africa,Low income
Afghanistan, 2008,402909[211000-709000],198[72-410],402909,211000,709000,198,72,410,AF,AFG,AF,"652,230","Dari, Pashto, Turkic languages, 30 minor languages",Eastern Mediterranean,Low income
Algeria, 2008,3,0,3,,,0,,,AG,DZA,DZ,"2,381,740","Arabic, French, Berber dialects",Africa,Upper middle income
Angola, 2008,5063972[3863000-6515000],15179[12600-18400],5063972,3863000,6515000,15179,12600,18400,AO,AGO,AO,"1,246,700","Portuguese, Bantu,  other African languages ",Africa,Lower middle income
Argentina, 2008,105,0,105,,,0,,,AR,ARG,AR,"2,736,690","Spanish, others",Americas,High income
Armenia, 2008,0,0,0,,,0,,,AM,ARM,AM,"28,480",Armenian,Europe,Upper middle income
Azerbaijan, 2008,72,0,72,,,0,,,AJ,AZE,AZ,"82,450","Azerbaijani, others",Europe,Upper middle income
Bangladesh, 2008,121043[96000-150000],264[120-440],121043,96000,150000,264,120,440,BG,BGD,BD,"130,170","Bangla, English",South-East Asia,Lower middle income
Belize, 2008,540,0,540,,,0,,,BH,BLZ,BZ,"22,810","Spanish, Creole, Mayan dialects, English",Americas,Upper middle income
Benin, 2008,4183971[3413000-5108000],10790[10100-11500],4183971,3413000,5108000,10790,10100,11500,BN,BEN,BJ,"112,760","French, Fon, Yoruba, tribal languages",Africa,Low income
Bhutan, 2008,329,2,329,,,2,,,BT,BTN,BT,"38,394","Sharchhopka, Dzongkha, Lhotshamkha, others",South-East Asia,Lower middle income
Bolivia (Plurinational State of), 2008,13210[10000-16000],6[3-11],13210,10000,16000,6,3,11,BL,BOL,BO,"1,083,300","Spanish, Quechua, Aymara",Americas,Lower middle income
Botswana, 2008,2457[1200-4900],6[2-15],2457,1200,4900,6,2,15,BC,BWA,BW,"566,730","Setswana, Kalanga, English ",Africa,Upper middle income
Brazil, 2008,335694[322000-359000],68,335694,322000,359000,68,,,BR,BRA,BR,"8,459,420",Portuguese,Americas,Upper middle income
Burkina Faso, 2008,8386574[6759000-10290000],35534[32800-38500],8386574,6759000,10290000,35534,32800,38500,UV,BFA,BF,"273,600","French, native African languages",Africa,Low income
Burundi, 2008,1694813[1164000-2379000],5529[5160-5960],1694813,1164000,2379000,5529,5160,5960,BY,BDI,BI,"25,680","Kirundi, French, Swahili",Africa,Low income
Cote d'Ivoire, 2008,9176757[7515000-11090000],30883[28400-33500],9176757,7515000,11090000,30883,28400,33500,IV,CIV,CI,318000,"French, Dioula, 60 native dialects",Africa,Lower middle income
Cabo Verde, 2008,35,2,35,,,2,,,CV,CPV,CV,"4,030","Portuguese, Crioulo ",Africa,Lower middle income
Cambodia, 2008,214883[163000-291000],497[220-880],214883,163000,291000,497,220,880,CB,KHM,KH,"176,520","Khmer, French, English ",Western Pacific,Lower middle income
Cameroon, 2008,6574374[4832000-8732000],15635[14600-16700],6574374,4832000,8732000,15635,14600,16700,CM,CMR,CM,"472,710","French, English, 24  African language groups",Africa,Lower middle income
Central African Republic, 2008,1888773[1203000-2848000],9181[7710-11200],1888773,1203000,2848000,9181,7710,11200,CT,CAF,CF,"622,980","Sango, French, tribal languages",Africa,Low income
Chad, 2008,2521828[1729000-3547000],10874[10100-11700],2521828,1729000,3547000,10874,10100,11700,CD,TCD,TD,"1,259,200","French, Arabic, Sara, more than 120 different languages and dialects",Africa,Low income
China, 2008,16650,23,16650,,,23,,,CH,CHN,CN,"9,327,489","Mandarin, Cantonese, others",Western Pacific,Upper middle income
Colombia, 2008,109966[84000-137000],54,109966,84000,137000,54,,,CO,COL,CO,"1,109,500",Spanish,Americas,Upper middle income
Comoros, 2008,35567[24000-48000],89[31-180],35567,24000,48000,89,31,180,CN,COM,KM,"1,861","Arabic, French, Shikomoro ",Africa,Low income
Congo, 2008,946201[653000-1321000],1928[1840-2040],946201,653000,1321000,1928,1840,2040,CF,COG,CG,"341,500","French, Lingala, Monokutuba, many local languages and dialects ",Africa,Lower middle income
Costa Rica, 2008,966,0,966,,,0,,,CS,CRI,CR,"51,060","Spanish, English",Americas,Upper middle income
Democratic People's Republic of Korea, 2008,16611,0,16611,,,0,,,KN,PRK,KP,"120,410",Korean,South-East Asia,Low income
Democratic Republic of the Congo, 2008,27698851[22730000-33540000],106675[93400-121000],27698851,22730000,33540000,106675,93400,121000,CG,COD,CD,"2,267,050","French, Lingala, Kingwana, Kikongo, Tshiluba  ",Africa,Low income
Djibouti, 2008,2060[1600-2500],5[2-9],2060,1600,2500,5,2,9,DJ,DJI,DJ,"23,180","French, Arabic, Somali, Afar",Eastern Mediterranean,Lower middle income
Dominican Republic, 2008,2365[1900-2800],11,2365,1900,2800,11,,,DR,DOM,DO,"48,320",Spanish  ,Americas,Upper middle income
Ecuador, 2008,4891,5,4891,,,5,,,EC,ECU,EC,"248,360","Spanish, Quechua",Americas,Upper middle income
El Salvador, 2008,33,0,33,,,0,,,ES,SLV,SV,"20,720","Spanish, Amerindian languages",Americas,Lower middle income
Equatorial Guinea, 2008,307734[229000-406000],648[580-730],307734,229000,406000,648,580,730,EK,GNQ,GQ,"28,050","Spanish, French, others",Africa,Upper middle income
Eritrea, 2008,20767[13000-29000],37[15-70],20767,13000,29000,37,15,70,ER,ERI,ER,"101,000","Tigrinya, Arabic, English, others",Africa,Low income
Eswatini, 2008,58,0,58,,,0,,,WZ,SWZ,SZ,17200,"English, siSwati",Africa,Lower middle income
Ethiopia, 2008,6406358[3037000-16430000],11109[3430-32000],6406358,3037000,16430000,11109,3430,32000,ET,ETH,ET,"1,000,000","Amharic, Oromo, English, Arabic, Tigrayan, others",Africa,Low income
Gabon, 2008,245099[143000-392000],226[220-240],245099,143000,392000,226,220,240,GB,GAB,GA,"257,670","French, Fang, Myene, Nzebi, Bapounou, Bandjabi",Africa,Upper middle income
Gambia, 2008,446959[331000-579000],492[480-510],446959,331000,579000,492,480,510,GA,GMB,GM,"10,120","English, Mandinka, Wolof, Fula, other indigenous languages ",Africa,Low income
Georgia, 2008,6,0,6,,,0,,,GG,GEO,GE,"69, 490","Georgian, Russian, others",Europe,Lower middle income
Ghana, 2008,8170400[6533000-10210000],15430[14900-16000],8170400,6533000,10210000,15430,14900,16000,GH,GHA,GH,"227,540","English, Asante, Ewe, Fante, Boron, others",Africa,Lower middle income
Guatemala, 2008,8421[7500-9800],3[1-5],8421,7500,9800,3,1,5,GT,GTM,GT,"107,160","Spanish, Amerindian languages",Americas,Upper middle income
Guinea, 2008,3612353[2692000-4728000],10773[10100-11500],3612353,2692000,4728000,10773,10100,11500,GV,GIN,GN,"245,720","French, local languages",Africa,Low income
Guinea-Bissau, 2008,134274[99000-178000],774[720-840],134274,99000,178000,774,720,840,PU,GNB,GW,"28,120","Portuguese, Crioulo, African languages ",Africa,Low income
Guyana, 2008,16365[14000-19000],23[11-37],16365,14000,19000,23,11,37,GY,GUY,GY,"196,850","English, Amerindian dialects, Creole, Caribbean Hindustani, Urdu",Americas,Upper middle income
Haiti, 2008,89554[54000-141000],229[87-460],89554,54000,141000,229,87,460,HA,HTI,HT,"27,560","French, Creole ",Americas,Low income
Honduras, 2008,11741[8900-15000],6[2-9],11741,8900,15000,6,2,9,HO,HND,HN,"111,890","Spanish, Amerindian languages",Americas,Lower middle income
India, 2008,20063261[14460000-29060000],29850[13800-52100],20063261,14460000,29060000,29850,13800,52100,IN,IND,IN,"2,973,190","Hindi, English, Bengali, Telugu, many other official local languages  ",South-East Asia,Lower middle income
Indonesia, 2008,1268598[1047000-1561000],1723[820-2900],1268598,1047000,1561000,1723,820,2900,ID,IDN,ID,"1,811,570","Bahasa Indonesia, English, Dutch, local dialects",South-East Asia,Lower middle income
Iran (Islamic Republic of), 2008,8349,3,8349,,,3,,,IR,IRN,IR,"1,628,550","Farsi, others",Eastern Mediterranean,Upper middle income
Iraq, 2008,2,0,2,,,0,,,IZ,IRQ,IQ,"437,370","Arabic, Kurdish, Turkmen,  Assyrian, Armenian ",Eastern Mediterranean,Upper middle income
Kazakhstan, 2008,0,0,0,,,0,,,KZ,KAZ,KZ,"2,699,700","Kazakh, Russian",Europe,Upper middle income
Kenya, 2008,2652387[1918000-3558000],9479[9200-9770],2652387,1918000,3558000,9479,9200,9770,KE,KEN,KE,"569,140","English, Kiswahili, numerous indigenous languages",Africa,Lower middle income
Kyrgyzstan, 2008,18,0,18,,,0,,,KG,KGZ,KG,"191,800","Kyrgyz, Uzbek, Russian , others",Europe,Lower middle income
Lao People's Democratic Republic, 2008,41446[28000-59000],104[42-200],41446,28000,59000,104,42,200,LA,LAO,LA,"230,800","Lao, French, English, various ethnic languages   ",Western Pacific,Lower middle income
Liberia, 2008,1403261[1090000-1770000],3525[3300-3770],1403261,1090000,1770000,3525,3300,3770,LI,LBR,LR,"96,320","English, some 20 ethnic languages ",Africa,Low income
Madagascar, 2008,469371[260000-798000],1160[430-2410],469371,260000,798000,1160,430,2410,MA,MDG,MG,"581,540","French, Malagasy, English   ",Africa,Low income
Malawi, 2008,5115871[4113000-6313000],11588[11000-12200],5115871,4113000,6313000,11588,11000,12200,MI,MWI,MW,"94,280","Chichewa, Chinyanja, Chiyao, Chitumbuka, other local languages",Africa,Low income
Malaysia, 2008,6071,20,6071,,,20,,,MY,MYS,MY,"328,550","Bahasa Malaysia, English, Chinese, Tamil, Telugu, Malayalam, Panjabi, Thai, indigenous languages",Western Pacific,Upper middle income
Mali, 2008,5515727[3813000-7710000],19237[18000-20600],5515727,3813000,7710000,19237,18000,20600,ML,MLI,ML,"1,220,190","French, Bambara, others ",Africa,Low income
Mauritania, 2008,209089[50000-423000],867[790-970],209089,50000,423000,867,790,970,MR,MRT,MR,"1,030,700","Arabic, French,  local languages",Africa,Lower middle income
Mauritius, 2008,,,,,,,,,MP,MUS,MU,2030,"Creole, Bhojpuri, French, English, others",Africa,Upper middle income
Mayotte, 2008,410[243-1321],1[0-4],410,243,1321,1,0,4,,MYT,,,,,
Mexico, 2008,2357,0,2357,,,0,,,MX,MEX,MX,"1,943,950","Spanish, indigenous languages",Americas,Upper middle income
Morocco, 2008,0,0,0,,,0,,,MO,MAR,MA,"446,300","Arabic, Berber languages, French",Eastern Mediterranean,Lower middle income
Mozambique, 2008,8345403[6821000-10100000],25587[23600-27700],8345403,6821000,10100000,25587,23600,27700,MZ,MOZ,MZ,"786,380","Emakhuwa, Portuguese, Xichangana, other Mozambican languages",Africa,Low income
Myanmar, 2008,1573810[1159000-2287000],3222[1460-5890],1573810,1159000,2287000,3222,1460,5890,BM,MMR,MM,"653,310","Burmese, ethnic group languages",South-East Asia,Lower middle income
Namibia, 2008,12094[1600-33000],30[2-97],12094,1600,33000,30,2,97,WA,NAM,,"823,290","English, Afrikaans, German, indigenous languages",Africa,Upper middle income
Nepal, 2008,31003[13000-74000],25[7-66],31003,13000,74000,25,7,66,NP,NPL,NP,"143,350","Nepali, Maithali, Bhojpuri, Tharu, others",South-East Asia,Low income
Nicaragua, 2008,965[800-1100],0,965,800,1100,0,,,NU,NIC,NI,"120,340","Spanish, others",Americas,Lower middle income
Niger, 2008,5403729[3756000-7532000],21260[19200-23500],5403729,3756000,7532000,21260,19200,23500,NG,NER,NE,"1,266,700","French, Hausa, Djerma",Africa,Low income
Nigeria, 2008,63355538[51780000-76750000],221435[207000-237000],63355538,51780000,76750000,221435,207000,237000,NI,NGA,NG,"910,770","English, Hausa, Yoruba, hundreds of indigenous languages",Africa,Lower middle income
Oman, 2008,0,0,0,,,0,,,MU,OMN,OM,"309,500","Arabic, English, Baluchi, Urdu, Indian dialects",Eastern Mediterranean,High income
Pakistan, 2008,763800[278000-1945000],679[190-1880],763800,278000,1945000,679,190,1880,PK,PAK,PK,"770,880","Punjabi, Sindhi, Saraiki, Pashtu, Urdu, Balochi, Hindko, Brahui, English, Burushaski, others ",Eastern Mediterranean,Lower middle income
Panama, 2008,783[750-840],1,783,750,840,1,,,PM,PAN,PA,"74,340","Spanish, English",Americas,High income
Papua New Guinea, 2008,1180316[381000-2137000],2508[620-5510],1180316,381000,2137000,2508,620,5510,PP,PNG,PG,"452,860","Tok Pisin, English, Hiri Motu , some 836 indigenous languages  ",Western Pacific,Lower middle income
Paraguay, 2008,331,0,331,,,0,,,PA,PRY,PY,"397,300","Spanish, Guarani",Americas,Upper middle income
Peru, 2008,54608[47000-63000],34[17-53],54608,47000,63000,34,17,53,PE,PER,PE,"1,280,000","Spanish, Quechua, Aymara,  others  ",Americas,Upper middle income
Philippines, 2008,74621[50000-102000],144[59-260],74621,50000,102000,144,59,260,RP,PHL,PH,"298,170","Filipino, English, eight major dialects ",Western Pacific,Lower middle income
Republic of Korea, 2008,1063,0,1063,,,0,,,KS,KOR,KR,"97,030",Korean,Western Pacific,High income
Rwanda, 2008,683661[425000-1003000],2984[2900-3070],683661,425000,1003000,2984,2900,3070,RW,RWA,RW,"24,670","Kinyarwanda, French, English, Kiswahili",Africa,Low income
Sao Tome and Principe, 2008,6258,16,6258,,,16,,,TP,STP,ST,960,Portuguese,Africa,Lower middle income
Saudi Arabia, 2008,61,0,61,,,0,,,SA,SAU,SA,"2,149,690",Arabic ,Eastern Mediterranean,High income
Senegal, 2008,628766[396000-914000],3862[3770-3950],628766,396000,914000,3862,3770,3950,SG,SEN,SN,"192,530","French, Wolof, Pulaar, Jola, Mandinka",Africa,Low income
Sierra Leone, 2008,2654929[1876000-3670000],12713[11900-13600],2654929,1876000,3670000,12713,11900,13600,SL,SLE,SL,"71,620","English, Mende, Temne, Krio",Africa,Low income
Solomon Islands, 2008,93119[67000-133000],182[80-330],93119,67000,133000,182,80,330,BP,SLB,SB,"27,990","Melanesian pidgin, English, 120 indigenous languages",Western Pacific,Lower middle income
Somalia, 2008,719911[525000-965000],1811[770-3140],719911,525000,965000,1811,770,3140,SO,SOM,SO,"627,340","Somali, Arabic, Italian, English ",Eastern Mediterranean,Low income
South Africa, 2008,7796,43,7796,,,43,,,SF,ZAF,ZA,"1,213,090","IsiZulu, IsiXhosa, Afrikaans, Sepedi, English, Setswana, Sesotho, Xitsonga, siSwati, others",Africa,Upper middle income
South Sudan, 2008,2586745[2000000-3267000],6687[5670-7860],2586745,2000000,3267000,6687,5670,7860,,SSD,,,,Africa,Low income
Sri Lanka, 2008,649,0,649,,,0,,,CE,LKA,LK,"62,710","Sinhala, Tamil, others",South-East Asia,Lower middle income
Sudan, 2008,1238850[887000-1678000],3035[1290-5340],1238850,887000,1678000,3035,1290,5340,SU,SDN,SD,"2,376,000","Arabic, English, Nubian, Ta Bedawie, Fur",Eastern Mediterranean,Lower middle income
Suriname, 2008,2086,0,2086,,,0,,,NS,SUR,SR,"156,000","Dutch, English, Sranang Tongo, Caribbean Hindustani, Javanese ",Americas,Upper middle income
Syrian Arab Republic, 2008,0,0,0,,,0,,,SY,SYR,SY,"183,640","Arabic, Kurdish, Armenian, Aramaic, Circassian, French",Eastern Mediterranean,Low income
Turkiye, 2008,166,0,166,,,0,,,TU,TUR,TR,"769,630","Turkish, Kurdish, other minority languages",Europe,Upper middle income
Tajikistan, 2008,318,0,318,,,0,,,TI,TJK,TJ,"139,960","Tajik, Russian",Europe,Low income
Thailand, 2008,28569,101,28569,,,101,,,TH,THA,TH,"510,890","Thai, others",South-East Asia,Upper middle income
Timor-Leste, 2008,134166[89000-185000],271[120-480],134166,89000,185000,271,120,480,TT,TLS,TL,"14,870","Tetum, Portuguese, Indonesian, English",South-East Asia,Lower middle income
Togo, 2008,2307220[1780000-2934000],4984[4670-5330],2307220,1780000,2934000,4984,4670,5330,TO,TGO,TG,"54,390","French, Ewe, Mina, Kabye, Dagomba",Africa,Low income
Turkmenistan, 2008,0,0,0,,,0,,,TX,TKM,TM,"469,930","Turkmen, Russian, Uzbek, others",Europe,Upper middle income
Uganda, 2008,12751923[10080000-15880000],26929[25600-28400],12751923,10080000,15880000,26929,25600,28400,UG,UGA,UG,"199,810","English, Ganda, other Niger-Congo languages, Nilo-Saharan languages, Swahili, Arabic ",Africa,Low income
United Arab Emirates, 2008,0,0,0,,,0,,,AE,ARE,AE,"83,600","Arabic, Persian, English, Hindi, Urdu ",Eastern Mediterranean,High income
United Republic of Tanzania, 2008,7417960[5486000-9901000],22293[21500-23200],7417960,5486000,9901000,22293,21500,23200,TZ,TZA,TZ,"885,800","Swahili, Kiunguja, English, Arabic, many local languages",Africa,Low income
